Folio	Salida	Termino
314715	2015-08-01 18:57:02	S
427405	2015-08-01 18:58:05	S
401658	2015-08-01 19:03:50	S
360880	2015-08-01 18:52:38	S
359122	2015-08-01 19:14:06	S
390494	2015-08-01 19:00:58	S
418037	2015-08-01 19:20:49	S
397017	2015-08-01 18:52:34	S
355988	2015-08-01 19:06:50	S
479151	2015-08-01 19:29:29	S
488856	2015-08-01 19:05:45	S
467652	2015-08-01 19:11:09	S
434050	2015-08-01 19:05:47	S
338646	2015-08-01 19:01:42	S
482327	2015-08-01 19:04:49	S
391544	2015-08-01 18:59:51	S
412775	2015-08-01 19:14:44	S
428939	2015-08-01 19:03:11	S
325870	2015-08-01 19:32:44	S
420961	2015-08-02 12:58:17	S
390456	2015-08-01 19:08:50	S
338847	2015-08-01 19:02:15	S
340966	2015-08-01 19:08:53	S
337815	2015-08-01 19:03:06	S
466219	2015-08-01 19:07:04	S
443253	2015-08-01 19:07:46	S
409684	2015-08-01 19:04:38	S
420715	2015-08-01 19:19:26	S
316945	2015-08-01 19:19:33	S
428267	2015-08-01 19:05:52	S
443691	2015-08-01 20:09:03	S
467211	2015-08-01 19:16:33	S
348701	2015-08-01 19:24:40	S
488854	2015-08-01 19:15:53	S
394450	2015-08-01 19:07:26	S
478114	2015-08-01 19:06:43	S
452654	2015-08-01 19:09:59	S
485332	2015-08-01 19:11:28	S
312760	2015-08-01 19:36:03	S
410443	2015-08-01 19:13:36	S
446115	2015-08-01 19:39:39	S
423036	2015-08-01 19:20:17	S
335678	2015-08-01 19:32:08	S
467756	2015-08-01 19:06:40	S
434409	2015-08-01 19:13:10	S
347731	2015-08-01 19:39:55	S
480980	2015-08-01 19:27:41	S
456695	2015-08-01 19:57:06	S
331238	2015-08-01 19:44:22	S
404677	2015-08-01 19:26:09	S
449312	2015-08-01 19:21:15	S
447609	2015-08-01 19:31:09	S
366787	2015-08-01 19:48:12	S
466323	2015-08-01 19:30:16	S
389322	2015-08-01 19:21:59	S
435825	2015-08-01 19:15:12	S
343463	2015-08-01 19:22:01	S
331256	2015-08-01 19:30:12	S
375277	2015-08-01 19:36:29	S
437585	2015-08-01 19:29:56	S
416018	2015-08-01 20:38:51	S
429364	2015-08-01 19:26:58	S
445981	2015-08-01 19:24:25	S
488264	2015-08-01 19:35:53	S
460979	2015-08-01 19:34:29	S
345283	2015-08-01 19:32:22	S
365804	2015-08-01 19:53:06	S
468989	2015-08-01 19:24:50	S
479488	2015-08-01 19:32:59	S
362323	2015-08-01 19:45:24	S
383465	2015-08-01 19:36:25	S
333914	2015-08-01 19:38:36	S
362153	2015-08-01 19:37:42	S
366079	2015-08-01 20:10:24	S
344930	2015-08-01 19:26:07	S
349944	2015-08-01 19:54:25	S
410409	2015-08-01 19:31:58	S
401712	2015-08-01 19:31:01	S
351241	2015-08-01 19:41:39	S
397411	2015-08-01 19:38:12	S
378700	2015-08-01 19:32:34	S
441883	2015-08-01 19:24:21	S
321543	2015-08-01 20:09:50	S
463388	2015-08-01 19:49:34	S
356219	2015-08-01 20:07:28	S
387209	2015-08-01 19:33:29	S
351448	2015-08-01 19:48:10	S
400116	2015-08-01 19:37:45	S
405411	2015-08-01 19:36:31	S
430658	2015-08-01 19:44:34	S
401605	2015-08-01 19:44:07	S
410444	2015-08-01 19:30:32	S
358396	2015-08-01 19:40:32	S
322704	2015-08-01 19:46:11	S
442375	2015-08-01 19:47:21	S
450955	2015-08-01 19:44:04	S
362208	2015-08-01 19:47:31	S
431587	2015-08-01 19:31:59	S
473988	2015-08-01 19:33:52	S
452693	2015-08-01 20:22:49	S
419760	2015-08-01 19:38:17	S
357050	2015-08-01 19:42:41	S
452566	2015-08-01 20:54:08	S
460082	2015-08-01 20:06:15	S
445544	2015-08-01 20:05:58	S
391590	2015-08-01 19:43:44	S
415390	2015-08-01 19:37:53	S
337759	2015-08-01 19:37:29	S
397065	2015-08-01 20:03:40	S
432140	2015-08-01 19:36:46	S
462491	2015-08-01 19:51:37	S
392972	2015-08-01 20:00:55	S
414108	2015-08-01 20:17:15	S
419579	2015-08-01 19:42:35	S
462463	2015-08-01 20:26:05	S
353378	2015-08-01 19:41:33	S
461509	2015-08-01 20:16:25	S
421549	2015-08-01 20:09:25	S
451634	2015-08-01 20:19:29	S
355470	2015-08-01 19:54:50	S
476485	2015-08-01 19:50:52	S
449032	2015-08-01 20:25:11	S
411104	2015-08-01 20:04:45	S
479446	2015-08-01 19:50:37	S
436175	2015-08-01 20:32:18	S
405549	2015-08-01 20:10:02	S
466023	2015-08-01 19:44:48	S
350973	2015-08-01 20:13:30	S
442848	2015-08-01 19:50:42	S
438938	2015-08-01 20:04:51	S
344514	2015-08-01 22:42:14	S
340955	2015-08-01 20:30:56	S
332102	2015-08-01 20:07:06	S
477911	2015-08-01 20:26:10	S
315805	2015-08-01 20:06:46	S
459511	2015-08-01 19:52:17	S
488814	2015-08-01 19:53:55	S
392236	2015-08-01 19:52:56	S
331795	2015-08-01 20:33:25	S
354707	2015-08-01 20:02:14	S
460305	2015-08-01 20:59:12	S
320616	2015-08-01 20:04:53	S
364958	2015-08-01 19:50:29	S
361495	2015-08-01 20:57:51	S
399938	2015-08-01 19:55:11	S
396962	2015-08-01 20:48:50	S
336901	2015-08-01 19:56:02	S
416311	2015-08-01 19:55:58	S
393458	2015-08-01 20:34:15	S
384974	2015-08-01 20:00:13	S
378393	2015-08-01 20:13:05	S
398546	2015-08-01 20:04:16	S
483059	2015-08-01 20:08:28	S
486647	2015-08-01 20:06:04	S
343046	2015-08-01 19:58:00	S
474026	2015-08-05 11:16:29	S
325812	2015-08-01 20:09:08	S
404687	2015-08-01 20:06:23	S
414314	2015-08-01 20:05:21	S
380265	2015-08-01 20:19:59	S
483110	2015-08-01 20:00:30	S
313364	2015-08-01 20:06:14	S
366385	2015-08-01 20:10:36	S
415566	2015-08-01 20:16:25	S
341733	2015-08-01 20:05:38	S
372896	2015-08-01 20:15:51	S
396848	2015-08-01 20:25:48	S
399372	2015-08-01 21:15:54	S
483658	2015-08-01 20:04:06	S
421175	2015-08-01 20:36:37	S
386557	2015-08-01 20:26:04	S
445303	2015-08-01 20:14:02	S
407712	2015-08-01 20:18:59	S
336552	2015-08-01 20:08:55	S
441034	2015-08-01 20:24:04	S
383640	2015-08-01 20:12:53	S
341608	2015-08-01 20:16:54	S
373433	2015-08-01 20:09:42	S
401540	2015-08-01 20:36:38	S
397573	2015-08-01 21:05:45	S
350928	2015-08-01 20:14:10	S
458594	2015-08-01 20:31:38	S
388615	2015-08-01 20:18:31	S
421524	2015-08-01 20:34:03	S
388660	2015-08-01 20:23:31	S
436444	2015-08-01 20:20:24	S
472049	2015-08-01 20:13:11	S
487725	2015-08-01 20:25:52	S
318295	2015-08-01 20:31:49	S
391406	2015-08-01 20:24:32	S
404345	2015-08-01 20:18:46	S
352096	2015-08-01 20:18:14	S
408240	2015-08-01 20:57:05	S
316041	2015-08-01 20:45:14	S
373264	2015-08-01 21:01:45	S
337984	2015-08-01 21:32:19	S
388111	2015-08-01 21:03:30	S
366752	2015-08-01 20:44:24	S
329951	2015-08-01 20:19:36	S
428376	2015-08-01 20:32:39	S
442903	2015-08-01 21:05:48	S
342581	2015-08-01 20:31:51	S
349141	2015-08-01 21:00:35	S
349597	2015-08-01 20:56:41	S
458251	2015-08-01 20:23:57	S
453836	2015-08-01 21:07:11	S
435534	2015-08-01 20:34:56	S
484490	2015-08-01 20:30:35	S
451468	2015-08-01 21:16:56	S
415278	2015-08-01 20:40:35	S
391424	2015-08-01 20:31:17	S
363061	2015-08-01 20:27:43	S
440685	2015-08-01 20:27:18	S
485665	2015-08-01 21:02:19	S
362799	2015-08-01 20:34:11	S
390696	2015-08-01 20:50:19	S
325545	2015-08-01 20:56:07	S
327174	2015-08-01 20:36:05	S
432461	2015-08-01 20:45:17	S
401071	2015-08-01 20:30:41	S
433654	2015-08-01 20:35:21	S
423077	2015-08-01 20:40:22	S
315513	2015-08-01 20:59:57	S
429507	2015-08-01 20:58:39	S
363163	2015-08-01 20:39:44	S
350960	2015-08-01 20:55:51	S
435306	2015-08-01 20:31:35	S
340684	2015-08-01 21:00:39	S
357361	2015-08-01 20:50:10	S
426438	2015-08-01 20:50:12	S
332823	2015-08-01 20:41:53	S
428511	2015-08-01 21:16:22	S
471458	2015-08-01 20:45:03	S
464909	2015-08-01 20:54:35	S
407462	2015-08-01 20:51:06	S
390460	2015-08-01 21:13:25	S
395615	2015-08-01 21:15:12	S
470582	2015-08-01 20:51:09	S
447698	2015-08-01 21:10:59	S
465549	2015-08-01 20:42:37	S
329365	2015-08-01 20:55:35	S
319658	2015-08-01 20:48:45	S
393410	2015-08-01 20:38:35	S
406799	2015-08-01 20:57:29	S
438322	2015-08-01 21:02:41	S
431684	2015-08-01 20:39:06	S
398236	2015-08-01 21:14:57	S
361954	2015-08-01 20:59:01	S
486919	2015-08-01 20:43:31	S
436896	2015-08-01 20:44:04	S
362658	2015-08-01 21:14:12	S
321859	2015-08-01 20:40:00	S
450686	2015-08-01 21:33:54	S
404122	2015-08-01 20:43:58	S
464679	2015-08-01 20:51:33	S
370946	2015-08-01 20:52:50	S
445008	2015-08-02 19:47:45	S
412207	2015-08-01 21:00:17	S
486091	2015-08-01 21:00:46	S
344273	2015-08-01 20:54:48	S
427017	2015-08-01 20:57:10	S
345892	2015-08-01 20:51:22	S
431953	2015-08-01 21:40:58	S
382660	2015-08-01 21:02:18	S
331262	2015-08-01 21:16:55	S
373340	2015-08-01 21:07:58	S
471294	2015-08-01 21:35:06	S
443608	2015-08-01 21:04:18	S
333809	2015-08-01 21:23:33	S
468558	2015-08-01 21:01:55	S
343200	2015-08-02 13:10:09	S
488757	2015-08-01 21:13:56	S
444017	2015-08-01 21:03:00	S
313225	2015-08-01 20:59:57	S
392117	2015-08-01 21:06:16	S
356216	2015-08-01 20:58:11	S
339163	2015-08-01 21:33:05	S
353101	2015-08-01 21:00:43	S
376826	2015-08-01 21:12:03	S
488607	2015-08-01 21:40:40	S
356461	2015-08-01 21:19:00	S
391166	2015-08-01 21:33:15	S
434479	2015-08-01 21:21:30	S
446473	2015-08-01 21:36:23	S
351960	2015-08-01 21:08:52	S
399401	2015-08-01 20:58:48	S
448470	2015-08-01 21:07:23	S
354902	2015-08-01 21:30:40	S
439457	2015-08-01 21:42:19	S
354837	2015-08-01 21:48:35	S
414463	2015-08-01 21:08:52	S
369835	2015-08-01 21:21:54	S
388572	2015-08-02 13:12:35	S
331762	2015-08-01 21:05:16	S
361662	2015-08-01 21:33:36	S
462881	2015-08-01 21:12:58	S
354156	2015-08-01 21:20:34	S
382629	2015-08-01 21:13:12	S
471518	2015-08-01 21:16:54	S
409215	2015-08-01 21:19:07	S
379683	2015-08-01 21:12:54	S
430638	2015-08-01 21:09:20	S
381601	2015-08-01 21:05:39	S
488713	2015-08-01 21:11:09	S
432364	2015-08-01 21:38:22	S
401979	2015-08-01 21:30:58	S
348096	2015-08-01 21:14:46	S
448381	2015-08-01 21:21:55	S
479753	2015-08-01 21:37:38	S
428986	2015-08-01 21:52:43	S
476144	2015-08-01 21:43:26	S
394011	2015-08-01 21:42:10	S
360022	2015-08-01 21:24:36	S
399337	2015-08-01 21:56:21	S
320362	2015-08-01 21:16:34	S
419807	2015-08-01 21:32:59	S
393444	2015-08-01 21:17:05	S
423208	2015-08-01 21:41:34	S
425229	2015-08-01 21:21:21	S
467160	2015-08-01 21:27:57	S
443839	2015-08-01 21:18:52	S
383241	2015-08-01 21:28:23	S
337831	2015-08-01 21:33:30	S
348696	2015-08-01 21:42:11	S
343230	2015-08-01 21:48:29	S
433723	2015-08-01 21:55:22	S
369512	2015-08-01 21:35:44	S
314940	2015-08-01 21:36:32	S
354925	2015-08-01 21:24:28	S
311472	2015-08-01 21:25:51	S
343951	2015-08-01 21:55:02	S
435877	2015-08-01 21:42:47	S
457228	2015-08-01 22:49:27	S
345858	2015-08-01 21:40:17	S
437682	2015-08-01 22:03:37	S
324272	2015-08-01 21:30:31	S
316245	2015-08-01 21:32:52	S
371504	2015-08-01 21:36:17	S
371209	2015-08-01 22:20:34	S
399590	2015-08-01 21:37:00	S
315173	2015-08-01 21:27:41	S
416872	2015-08-01 21:55:42	S
392097	2015-08-01 21:46:45	S
327632	2015-08-01 21:59:16	S
353578	2015-08-01 21:46:00	S
423674	2015-08-01 22:33:08	S
465066	2015-08-01 21:35:20	S
387140	2015-08-01 21:45:24	S
329360	2015-08-01 21:35:26	S
326877	2015-08-01 22:08:58	S
418744	2015-08-01 21:40:19	S
449976	2015-08-01 21:52:54	S
342604	2015-08-01 21:46:42	S
331165	2015-08-01 21:59:38	S
364318	2015-08-01 21:55:49	S
356784	2015-08-01 21:54:43	S
373405	2015-08-01 23:03:27	S
449479	2015-08-01 21:47:51	S
397590	2015-08-01 21:38:49	S
487055	2015-08-01 22:09:43	S
341805	2015-08-01 21:51:14	S
483795	2015-08-01 21:47:19	S
488575	2015-08-01 21:55:20	S
483493	2015-08-01 22:29:54	S
408024	2015-08-02 12:31:30	S
488196	2015-08-01 22:13:46	S
449404	2015-08-01 22:27:22	S
455205	2015-08-01 21:54:30	S
405913	2015-08-01 22:37:24	S
322189	2015-08-01 22:12:09	S
363947	2015-08-01 22:05:21	S
425273	2015-08-01 22:42:00	S
397141	2015-08-01 22:28:57	S
474893	2015-08-01 22:18:01	S
426700	2015-08-01 22:28:51	S
483046	2015-08-01 22:06:45	S
371214	2015-08-01 21:53:22	S
402518	2015-08-01 21:58:48	S
323084	2015-08-01 22:18:43	S
485774	2015-08-01 22:10:17	S
353881	2015-08-01 21:59:10	S
439879	2015-08-01 22:43:41	S
461663	2015-08-01 22:01:42	S
347672	2015-08-01 22:23:47	S
361400	2015-08-01 22:29:57	S
465475	2015-08-01 22:31:46	S
369846	2015-08-01 22:46:36	S
439206	2015-08-01 22:18:01	S
417324	2015-08-01 22:26:13	S
425699	2015-08-01 22:31:21	S
345078	2015-08-01 22:51:26	S
426918	2015-08-01 22:37:58	S
441585	2015-08-01 22:12:08	S
325578	2015-08-01 22:24:01	S
417901	2015-08-01 22:10:53	S
408525	2015-08-01 22:34:09	S
430501	2015-08-01 22:32:26	S
341723	2015-08-01 22:19:56	S
424096	2015-08-01 22:18:52	S
430369	2015-08-01 22:26:26	S
312249	2015-08-01 22:47:47	S
350313	2015-08-01 22:48:41	S
382415	2015-08-01 22:42:31	S
371795	2015-08-01 22:28:59	S
444356	2015-08-01 22:12:54	S
372623	2015-08-01 22:23:21	S
322402	2015-08-01 22:50:36	S
426630	2015-08-01 22:45:47	S
465826	2015-08-01 22:28:29	S
444411	2015-08-01 22:52:42	S
448595	2015-08-01 22:30:29	S
343094	2015-08-01 22:55:31	S
369125	2015-08-01 22:31:27	S
473780	2015-08-01 22:24:12	S
344848	2015-08-01 22:30:36	S
408756	2015-08-01 22:53:22	S
462591	2015-08-01 22:37:00	S
477501	2015-08-01 23:01:27	S
379215	2015-08-01 22:52:44	S
428817	2015-08-01 22:51:45	S
423701	2015-08-01 22:42:54	S
444316	2015-08-01 22:35:06	S
436731	2015-08-01 23:08:34	S
405014	2015-08-01 22:37:28	S
471864	2015-08-01 22:29:13	S
390019	2015-08-01 22:44:33	S
418034	2015-08-01 22:44:32	S
460185	2015-08-01 22:35:36	S
316981	2015-08-01 23:07:30	S
437236	2015-08-01 22:55:09	S
375153	2015-08-01 22:44:29	S
459948	2015-08-01 23:29:33	S
340491	2015-08-01 23:16:53	S
325456	2015-08-01 22:42:19	S
444161	2015-08-01 22:57:24	S
428266	2015-08-01 22:50:56	S
348070	2015-08-01 23:25:40	S
319168	2015-08-01 22:47:54	S
344487	2015-08-01 22:44:40	S
478805	2015-08-01 22:33:21	S
315421	2015-08-01 22:53:21	S
464729	2015-08-01 22:50:54	S
374981	2015-08-01 23:02:20	S
488507	2015-08-01 23:23:14	S
423584	2015-08-01 22:49:16	S
347666	2015-08-01 22:50:20	S
485879	2015-08-01 22:52:40	S
488600	2015-08-01 23:00:15	S
375007	2015-08-01 22:53:07	S
471857	2015-08-01 23:39:56	S
381950	2015-08-01 23:23:10	S
327909	2015-08-01 22:44:15	S
313259	2015-08-01 23:17:30	S
440775	2015-08-01 22:53:06	S
330949	2015-08-01 23:08:31	S
319054	2015-08-01 23:06:50	S
362138	2015-08-01 23:05:58	S
374132	2015-08-01 23:12:45	S
357206	2015-08-01 23:05:08	S
424941	2015-08-01 23:19:31	S
311020	2015-08-01 23:14:48	S
471491	2015-08-01 23:05:59	S
468732	2015-08-01 23:29:05	S
488820	2015-08-01 23:12:23	S
403459	2015-08-01 23:09:33	S
321375	2015-08-01 23:15:37	S
480717	2015-08-01 23:14:31	S
359847	2015-08-01 23:13:26	S
402650	2015-08-01 23:18:09	S
404781	2015-08-01 23:36:40	S
484809	2015-08-01 23:53:42	S
349210	2015-08-01 23:26:54	S
353105	2015-08-01 23:28:15	S
356529	2015-08-01 23:35:52	S
405023	2015-08-01 23:18:55	S
414868	2015-08-01 23:24:18	S
425620	2015-08-01 23:28:24	S
326880	2015-08-01 23:37:49	S
471785	2015-08-02 00:07:06	S
398622	2015-08-01 23:14:35	S
456867	2015-08-01 23:44:35	S
338781	2015-08-01 23:31:01	S
346171	2015-08-02 00:07:58	S
345862	2015-08-01 23:30:41	S
470642	2015-08-01 23:34:26	S
444885	2015-08-01 23:45:36	S
359452	2015-08-01 23:27:37	S
387647	2015-08-01 23:34:26	S
374820	2015-08-02 00:15:15	S
325392	2015-08-01 23:39:13	S
487853	2015-08-01 23:53:32	S
469092	2015-08-02 00:15:54	S
357211	2015-08-01 23:48:24	S
434260	2015-08-02 12:26:48	S
440515	2015-08-01 23:31:09	S
346348	2015-08-01 23:31:12	S
377080	2015-08-02 08:00:34	S
330995	2015-08-01 23:43:04	S
314002	2015-08-02 00:20:56	S
365536	2015-08-01 23:51:46	S
418011	2015-08-02 00:29:53	S
311327	2015-08-01 23:49:02	S
460413	2015-08-02 00:27:24	S
451097	2015-08-02 00:20:11	S
314691	2015-08-01 23:47:19	S
417593	2015-08-02 00:37:44	S
345507	2015-08-01 23:47:49	S
370688	2015-08-02 00:05:15	S
424090	2015-08-02 00:00:19	S
439452	2015-08-01 23:53:26	S
429951	2015-08-02 00:06:14	S
407623	2015-08-02 00:25:45	S
415695	2015-08-02 00:10:56	S
323954	2015-08-02 00:16:58	S
443155	2015-08-02 00:12:31	S
469274	2015-08-02 00:12:59	S
380996	2015-08-02 00:01:18	S
376842	2015-08-01 23:57:13	S
417970	2015-08-02 00:09:43	S
435011	2015-08-02 00:10:18	S
444947	2015-08-02 00:26:49	S
403717	2015-08-02 00:03:22	S
321363	2015-08-02 00:33:17	S
355247	2015-08-02 00:41:48	S
386591	2015-08-02 00:25:58	S
338971	2015-08-02 00:19:07	S
448122	2015-08-02 00:36:30	S
347052	2015-08-02 00:47:57	S
408648	2015-08-02 12:05:09	S
425804	2015-08-02 00:55:36	S
435030	2015-08-02 00:56:01	S
471975	2015-08-02 00:23:54	S
446806	2015-08-02 00:28:19	S
389246	2015-08-02 00:37:17	S
438888	2015-08-02 01:09:54	S
316910	2015-08-02 00:27:35	S
345750	2015-08-02 00:38:42	S
427732	2015-08-02 00:35:06	S
346182	2015-08-02 18:06:38	S
400207	2015-08-02 01:20:14	S
488487	2015-08-02 00:35:53	S
483956	2015-08-02 00:59:32	S
461328	2015-08-02 00:55:33	S
436002	2015-08-02 00:27:47	S
422698	2015-08-02 00:46:49	S
482583	2015-08-02 01:33:57	S
346498	2015-08-02 13:47:53	S
330884	2015-08-02 00:54:26	S
435224	2015-08-02 01:08:42	S
317556	2015-08-02 01:24:36	S
389512	2015-08-02 01:05:38	S
427338	2015-08-02 01:00:13	S
327701	2015-08-02 00:57:50	S
385636	2015-08-02 01:05:46	S
352299	2015-08-02 01:12:50	S
353774	2015-08-02 01:13:57	S
330917	2015-08-02 01:42:07	S
395098	2015-08-02 01:28:54	S
356577	2015-08-02 08:23:54	S
472634	2015-08-02 02:03:01	S
455840	2015-08-02 01:46:44	S
377516	2015-08-02 01:55:35	S
434090	2015-08-02 02:26:23	S
337117	2015-08-02 02:27:31	S
473229	2015-08-02 02:37:49	S
481925	2015-08-02 02:48:05	S
346015	2015-08-02 02:41:42	S
430381	2015-08-02 03:20:16	S
319673	2015-08-02 02:44:47	S
322463	2015-08-02 03:37:32	S
357619	2015-08-02 03:44:45	S
377862	2015-08-02 04:02:15	S
448998	2015-08-02 05:41:46	S
472427	2015-08-02 06:45:01	S
343692	2015-08-02 07:25:01	S
358102	2015-08-02 08:03:39	S
359018	2015-08-02 07:50:18	S
385622	2015-08-02 08:04:47	S
406046	2015-08-02 08:04:24	S
318792	2015-08-02 08:37:28	S
395110	2015-08-02 08:33:40	S
321126	2015-08-02 08:54:42	S
358248	2015-08-02 08:36:07	S
314820	2015-08-02 08:32:48	S
378275	2015-08-02 08:46:27	S
467929	2015-08-02 09:12:53	S
445785	2015-08-02 09:06:23	S
372921	2015-08-02 09:10:40	S
380737	2015-08-02 09:50:58	S
465461	2015-08-02 09:14:14	S
391275	2015-08-02 09:34:25	S
375539	2015-08-02 10:01:52	S
461389	2015-08-02 09:20:17	S
343505	2015-08-02 09:41:12	S
459560	2015-08-02 09:38:55	S
412735	2015-08-02 09:39:01	S
314039	2015-08-02 09:46:03	S
423397	2015-08-02 09:36:32	S
345990	2015-08-02 09:44:07	S
426960	2015-08-02 09:56:47	S
438191	2015-08-02 09:42:59	S
448796	2015-08-02 09:46:19	S
345639	2015-08-02 10:45:44	S
467243	2015-08-02 10:05:09	S
462341	2015-08-02 10:14:42	S
373434	2015-08-02 10:02:22	S
350895	2015-08-02 10:24:31	S
356598	2015-08-02 10:07:45	S
434673	2015-08-02 10:34:28	S
329078	2015-08-02 10:19:29	S
470925	2015-08-02 10:27:21	S
330706	2015-08-02 10:16:17	S
324827	2015-08-02 10:48:45	S
469953	2015-08-02 10:17:23	S
327726	2015-08-02 10:47:36	S
345371	2015-08-02 10:38:17	S
316127	2015-08-02 10:25:14	S
342978	2015-08-02 10:17:25	S
357874	2015-08-02 10:52:50	S
428100	2015-08-02 10:23:23	S
411176	2015-08-02 10:33:28	S
401593	2015-08-02 10:25:10	S
320175	2015-08-02 10:34:24	S
459528	2015-08-02 10:32:14	S
351915	2015-08-02 10:45:27	S
457109	2015-08-02 10:24:29	S
345752	2015-08-02 10:33:41	S
455865	2015-08-02 10:29:06	S
429984	2015-08-02 10:43:23	S
425748	2015-08-02 10:46:14	S
365622	2015-08-02 10:32:12	S
335822	2015-08-02 10:47:41	S
344696	2015-08-02 10:29:55	S
469142	2015-08-02 10:50:59	S
446720	2015-08-02 10:45:27	S
389191	2015-08-02 10:51:52	S
430412	2015-08-02 10:38:30	S
471201	2015-08-02 11:14:14	S
414183	2015-08-02 10:52:16	S
345014	2015-08-02 11:33:11	S
441990	2015-08-02 10:48:03	S
434890	2015-08-02 11:01:11	S
452371	2015-08-02 10:58:42	S
344036	2015-08-02 11:06:21	S
466290	2015-08-02 11:31:35	S
403143	2015-08-02 11:10:56	S
421326	2015-08-02 11:03:12	S
448400	2015-08-02 11:44:44	S
366938	2015-08-02 11:07:02	S
403069	2015-08-02 12:06:49	S
345766	2015-08-02 11:22:43	S
340782	2015-08-02 11:13:41	S
438436	2015-08-02 11:06:26	S
488798	2015-08-02 11:07:41	S
422054	2015-08-02 11:36:25	S
461279	2015-08-02 18:57:43	S
319416	2015-08-02 11:08:53	S
433554	2015-08-02 11:05:57	S
404075	2015-08-02 11:06:06	S
345148	2015-08-02 11:18:40	S
410350	2015-08-02 11:12:35	S
325132	2015-08-02 11:11:34	S
399758	2015-08-02 11:20:43	S
316492	2015-08-02 11:18:11	S
428660	2015-08-02 11:30:55	S
429448	2015-08-02 11:25:04	S
485671	2015-08-02 11:14:12	S
423696	2015-08-02 12:06:06	S
487450	2015-08-02 11:19:28	S
339806	2015-08-02 12:04:44	S
476120	2015-08-02 11:36:15	S
379472	2015-08-02 11:45:15	S
440251	2015-08-02 11:26:09	S
471153	2015-08-02 11:38:55	S
455420	2015-08-02 11:42:27	S
326111	2015-08-02 11:20:15	S
487848	2015-08-02 11:35:36	S
427836	2015-08-02 11:30:06	S
363362	2015-08-02 12:25:23	S
357366	2015-08-02 11:45:00	S
488691	2015-08-02 11:45:07	S
320863	2015-08-02 11:44:54	S
488651	2015-08-02 12:07:03	S
429001	2015-08-02 12:12:21	S
343438	2015-08-02 11:45:45	S
412278	2015-08-02 11:58:25	S
487006	2015-08-02 12:13:08	S
476483	2015-08-02 11:49:14	S
460562	2015-08-02 11:52:03	S
342245	2015-08-02 11:47:47	S
434308	2015-08-02 11:57:25	S
319817	2015-08-02 11:48:06	S
353853	2015-08-02 11:54:12	S
475468	2015-08-02 12:03:26	S
315040	2015-08-02 11:50:19	S
377227	2015-08-02 11:47:48	S
438679	2015-08-02 11:52:57	S
433074	2015-08-02 12:04:33	S
386571	2015-08-02 12:05:01	S
373535	2015-08-02 12:01:29	S
349660	2015-08-02 11:58:09	S
432132	2015-08-02 12:18:30	S
463427	2015-08-02 11:55:07	S
416682	2015-08-02 11:56:33	S
346326	2015-08-02 11:57:58	S
385388	2015-08-02 12:01:41	S
415186	2015-08-02 12:16:08	S
385040	2015-08-02 12:43:49	S
362930	2015-08-02 12:40:26	S
471661	2015-08-02 12:01:10	S
420167	2015-08-02 12:15:45	S
348663	2015-08-02 12:31:46	S
326751	2015-08-02 12:04:32	S
455418	2015-08-02 12:35:15	S
423824	2015-08-02 12:14:21	S
381488	2015-08-02 12:15:18	S
336025	2015-08-02 12:20:26	S
399184	2015-08-02 12:17:32	S
390435	2015-08-02 12:51:04	S
319640	2015-08-02 12:32:23	S
400457	2015-08-02 12:40:33	S
434144	2015-08-02 12:27:44	S
344559	2015-08-02 12:16:47	S
360708	2015-08-02 12:30:53	S
318460	2015-08-02 12:33:48	S
321517	2015-08-02 12:23:15	S
476007	2015-08-02 12:23:09	S
473681	2015-08-02 12:26:06	S
470491	2015-08-02 12:15:41	S
481177	2015-08-02 12:19:35	S
365217	2015-08-02 12:40:55	S
359811	2015-08-02 12:17:50	S
375484	2015-08-02 12:26:41	S
420264	2015-08-02 12:10:05	S
431639	2015-08-02 12:43:40	S
464386	2015-08-02 12:45:04	S
322575	2015-08-02 12:15:37	S
379066	2015-08-02 12:43:20	S
412842	2015-08-02 12:38:01	S
467352	2015-08-02 12:22:55	S
316311	2015-08-02 12:32:49	S
473334	2015-08-02 12:26:13	S
404608	2015-08-02 12:35:28	S
360564	2015-08-02 12:31:16	S
385343	2015-08-02 12:42:50	S
375937	2015-08-02 12:55:03	S
351297	2015-08-02 12:42:28	S
447390	2015-08-02 12:28:33	S
482157	2015-08-02 12:27:58	S
436975	2015-08-02 12:31:42	S
423079	2015-08-02 12:58:46	S
471136	2015-08-02 13:00:49	S
374429	2015-08-02 13:16:35	S
331192	2015-08-02 12:52:33	S
482679	2015-08-02 12:34:40	S
312494	2015-08-02 12:28:44	S
344917	2015-08-02 13:14:41	S
357191	2015-08-02 12:53:55	S
328355	2015-08-02 12:35:42	S
459047	2015-08-02 13:00:48	S
311865	2015-08-02 13:27:02	S
320435	2015-08-02 12:37:18	S
430807	2015-08-02 12:26:53	S
364524	2015-08-02 12:40:08	S
459570	2015-08-02 12:50:29	S
402415	2015-08-02 12:40:10	S
401564	2015-08-02 12:50:05	S
372653	2015-08-02 12:40:07	S
313677	2015-08-02 13:02:52	S
425577	2015-08-02 13:16:12	S
332451	2015-08-02 13:10:00	S
461298	2015-08-02 13:05:24	S
394326	2015-08-02 12:54:56	S
374715	2015-08-02 12:56:28	S
486020	2015-08-02 13:25:42	S
